country_year,v2x_polyarchy,v2x_libdem,v2x_partipdem,regime
Bhutan-2016,0.18537291837791228,0.2704970890651398,0.10811527207072043,Electoral Democracy
Bhutan-2017,0.21635575658854744,0.2968414277402334,0.15292067654553512,Electoral Democracy
Bhutan-2018,0.24733859479918263,0.35329358204400546,0.1479422982705557,Electoral Democracy
Bhutan-2019,0.3209228355494411,0.4586709367443799,0.22759635067022627,Electoral Democracy
Bhutan-2020,0.30155856166779416,0.4210361672085319,0.22759635067022627,Electoral Democracy
Bhutan-2021,0.20473719225955925,0.30060490469381823,0.16287743309549393,Liberal Democracy
Bhutan-2022,0.13502580628563055,0.23286231952929198,0.06828824587088514,Liberal Democracy
Bhutan-2023,0.03433158210106625,0.15759278045759592,-0.016344184803764542,Liberal Democracy
Burkina Faso-2010,0.16213578971993634,-0.16982971450428166,-0.046214454453641,Electoral Democracy
Burkina Faso-2011,0.20086433748322985,-0.15853928364352726,-0.011365806528785135,Electoral Democracy
Burkina Faso-2012,0.20473719225955925,-0.14724885278277286,0.013526084846111914,Electoral Democracy
Burkina Faso-2013,0.31704998077311175,0.01458065622137344,0.08322338069582337,Electoral Democracy
Burkina Faso-2014,0.20861004703588865,0.07103281052514547,0.023482841396070733,Electoral Democracy
Burkina Faso-2015,-0.5543423439010016,-0.35047660827635196,-0.499246877476767,Electoral Autocracy
Burkina Faso-2016,0.665606910642757,0.4022187824406079,0.4068179685694847,Electoral Democracy
Burkina Faso-2017,0.6694797654190864,0.4323265980692863,0.42175310339442296,Electoral Democracy
Burkina Faso-2018,0.6113869437741458,0.34576662813683584,0.37196932064462884,Electoral Democracy
Burkina Faso-2019,0.5532941221292049,0.2968414277402334,0.3122287813448762,Electoral Democracy
Burkina Faso-2020,0.5455484125765462,0.3081318586009878,0.3022720247949174,Electoral Democracy
Burkina Faso-2021,0.41774420495767606,0.19522754999344397,0.0931801372457822,Electoral Democracy
Burkina Faso-2022,-0.8602978712310236,-0.6289739028416271,-0.7382090346757784,Electoral Autocracy
Burkina Faso-2023,-1.2127276558769984,-0.8322016583352063,-0.9622360570498517,Closed Autocracy
Cambodia-2010,-0.8060779043624121,-1.0693007064110487,-0.758122547775696,Electoral Autocracy
Cambodia-2011,-0.8060779043624121,-1.0693007064110487,-0.758122547775696,Electoral Autocracy
Cambodia-2012,-0.8254421782440591,-1.0693007064110487,-0.758122547775696,Electoral Autocracy
Cambodia-2013,-0.8680435807836824,-1.0918815681325575,-0.7879928174255725,Electoral Autocracy
Cambodia-2014,-0.8602978712310236,-1.0881180911789727,-0.7830144391505931,Electoral Autocracy
Cambodia-2015,-0.8680435807836824,-1.0881180911789727,-0.8079063305254901,Electoral Autocracy
Cambodia-2016,-0.9338821119812819,-1.1332798146219902,-0.8576901132752841,Electoral Autocracy
Cambodia-2017,-1.0887963030344578,-1.2198397845544404,-0.9024955177500987,Electoral Autocracy
Cambodia-2018,-1.1778719628900338,-1.246184123229534,-0.9970847049747075,Electoral Autocracy
Cambodia-2019,-1.247583348863963,-1.2725284619046278,-1.016998218074625,Electoral Autocracy
Cambodia-2020,-1.2553290584166217,-1.2725284619046278,-0.9871279484247486,Electoral Autocracy
Cambodia-2021,-1.247583348863963,-1.268764984951043,-1.0219765963496044,Electoral Autocracy
Cambodia-2022,-1.2127276558769984,-1.2762919388582126,-1.0269549746245838,Electoral Autocracy
Cambodia-2023,-1.239837639311304,-1.3026362775333062,-1.0369117311745426,Electoral Autocracy
Indonesia-2010,0.6888440393007333,0.5452309066768304,0.6208882343935993,Electoral Democracy
Indonesia-2011,0.6888440393007333,0.5377039527696608,0.6208882343935993,Electoral Democracy
Indonesia-2012,0.6888440393007333,0.533940475816076,0.6208882343935993,Electoral Democracy
Indonesia-2013,0.6268783628794634,0.4774883215123039,0.6109314778436405,Electoral Democracy
Indonesia-2014,0.5842769603398401,0.44361702893004074,0.5810612081937641,Electoral Democracy
Indonesia-2015,0.5416755578002167,0.4135092133013623,0.5462125602689082,Electoral Democracy
Indonesia-2016,0.4874555909316052,0.37211096681192946,0.4964287775191141,Electoral Democracy
Indonesia-2017,0.437108478839323,0.3156588125081574,0.43170985994438177,Electoral Democracy
Indonesia-2018,0.3286685451020999,0.23286231952929198,0.3321422944447939,Electoral Democracy
Indonesia-2019,0.3209228355494411,0.22157188866853758,0.3122287813448762,Electoral Democracy
Indonesia-2020,0.22410146614120624,0.04845194880363666,0.21763959412026743,Electoral Democracy
Indonesia-2021,0.15439008016727754,0.01458065622137344,0.1479422982705557,Electoral Democracy
Indonesia-2022,0.18150006360158288,-0.03434454417522878,0.2027044592953292,Electoral Democracy
Indonesia-2023,0.0885515489696778,-0.16230276059711207,0.08820175897080278,Electoral Democracy
Mozambique-2010,-0.3297167668738968,-0.39563833171936963,-0.3299820161274671,Electoral Autocracy
Mozambique-2011,-0.3297167668738968,-0.39563833171936963,-0.32500363785248765,Electoral Autocracy
Mozambique-2012,-0.3297167668738968,-0.3918748547657848,-0.32500363785248765,Electoral Autocracy
Mozambique-2013,-0.321971057321238,-0.3918748547657848,-0.32002525957750827,Electoral Autocracy
Mozambique-2014,-0.3297167668738968,-0.37305746999786077,-0.31504688130252884,Electoral Autocracy
Mozambique-2015,-0.283242509557944,-0.369293993044276,-0.2901549899276318,Electoral Autocracy
Mozambique-2016,-0.3258439120975674,-0.41821919344087843,-0.2951333682026112,Electoral Autocracy
Mozambique-2017,-0.4226652815058023,-0.48219830165181987,-0.3498955292273847,Electoral Autocracy
Mozambique-2018,-0.45364811971643726,-0.5047791633733286,-0.3847441771522406,Electoral Autocracy
Mozambique-2019,-0.4846309579270724,-0.5612313176771007,-0.44946309472697293,Electoral Autocracy
Mozambique-2020,-0.5930708916642955,-0.6365008567487966,-0.5340955254016228,Electoral Autocracy
Mozambique-2021,-0.5930708916642955,-0.6365008567487966,-0.4345279599020347,Electoral Autocracy
Mozambique-2022,-0.6008166012169543,-0.6252104258880423,-0.5141820123017051,Electoral Autocracy
Mozambique-2023,-0.6395451489802483,-0.6854260571453991,-0.499246877476767,Electoral Autocracy
Nepal-2010,0.11953438718031296,0.22533536562212236,-0.36980904232730233,Electoral Democracy
Nepal-2011,0.12728009673297178,0.24415275039004639,-0.3598522857773435,Electoral Democracy
Nepal-2012,-0.50012237703239,-0.35047660827635196,-0.6934036302009637,Electoral Autocracy
Nepal-2013,-0.9261364024286232,-0.798330365752943,-0.8975171394751194,Electoral Autocracy
Nepal-2014,0.42161705973400543,0.36834748985834465,-0.13582526340327036,Electoral Democracy
Nepal-2015,0.4913284457079346,0.5038326601873976,0.0981585155207616,Electoral Democracy
Nepal-2016,0.5571669769055343,0.5753387223055088,0.18279094619541156,Electoral Democracy
Nepal-2017,0.5610398316818637,0.5828656762126784,0.5511909385438876,Electoral Democracy
Nepal-2018,0.45647275272097004,0.4511439828372103,0.44664499476932,Electoral Democracy
Nepal-2019,0.3209228355494411,0.2817875199258942,0.3022720247949174,Electoral Democracy
Nepal-2020,0.30930427122045295,0.2704970890651398,0.28235851169499976,Electoral Democracy
Nepal-2021,0.3519056737600763,0.3194222894617422,0.2773801334200203,Electoral Democracy
Nepal-2022,0.4448541883919818,0.37211096681192946,0.4416666164943406,Electoral Democracy
Nepal-2023,0.6307512176557929,0.4511439828372103,0.5810612081937641,Electoral Democracy
Nicaragua-2010,-0.3103524929922498,-0.7908034118457734,-0.36483066405232295,Electoral Autocracy
Nicaragua-2011,-0.35682675030820254,-0.8020938427065278,-0.38972255542722,Electoral Autocracy
Nicaragua-2012,-0.5620880534536603,-0.9187616282676566,-0.5141820123017051,Electoral Autocracy
Nicaragua-2013,-0.7596036470464593,-1.0391928907823702,-0.6983820084759431,Electoral Autocracy
Nicaragua-2014,-0.7634765018227887,-1.0354294138287854,-0.7232738998508401,Electoral Autocracy
Nicaragua-2015,-0.7634765018227887,-1.042956367735955,-0.7232738998508401,Electoral Autocracy
Nicaragua-2016,-0.8060779043624121,-1.0580102755502943,-0.7730576826006342,Electoral Autocracy
Nicaragua-2017,-0.902899273770647,-1.1219893837612358,-0.8427549784503459,Electoral Autocracy
Nicaragua-2018,-1.1430162699030693,-1.3252171392548149,-1.016998218074625,Electoral Autocracy
Nicaragua-2019,-1.158507689008387,-1.3402710470691541,-1.0269549746245838,Electoral Autocracy
Nicaragua-2020,-1.1546348342320576,-1.3477980009763237,-1.0518468659994809,Electoral Autocracy
Nicaragua-2021,-1.239837639311304,-1.3854327705121716,-1.126522540124172,Electoral Autocracy
Nicaragua-2022,-1.3444047182721974,-1.4004866783265109,-1.1713279445989866,Electoral Autocracy
Nicaragua-2023,-1.348277573048527,-1.41554058614085,-1.201198214248863,Electoral Autocracy
Niger-2010,-0.9764835145209053,-0.8171477505208671,-0.5789009298764374,Closed Autocracy
Niger-2011,0.13502580628563055,-0.03058106722164398,0.36699094236964946,Electoral Democracy
Niger-2012,0.42161705973400543,0.2930779507866486,0.556169316818867,Electoral Democracy
Niger-2013,0.44098133361565245,0.3382396742296662,0.6109314778436405,Electoral Democracy
Niger-2014,0.4293627692866642,0.32694924336891185,0.5959963430187023,Electoral Democracy
Niger-2015,0.3983799310760291,0.30060490469381823,0.556169316818867,Electoral Democracy
Niger-2016,0.23572003047019444,0.19522754999344397,0.15789905482051453,Electoral Democracy
Niger-2017,0.11953438718031296,0.07855976443231508,0.043396354495988096,Electoral Democracy
Niger-2018,0.07693298464068961,0.007053702314204044,-0.11591175030335274,Electoral Democracy
Niger-2019,0.06144156553537203,-0.01552715940730477,0.013526084846111914,Electoral Democracy
Niger-2020,0.11178867762765418,-0.011763682453719969,0.12305040689565865,Electoral Democracy
Niger-2021,0.007221598666760479,-0.026817590268059178,0.008547706571132505,Electoral Democracy
Niger-2022,-0.03537980387286288,-0.068215836757492,-0.03625769790368218,Electoral Democracy
Niger-2023,-0.50012237703239,-0.4558539629767264,-0.2951333682026112,Electoral Autocracy
Zambia-2010,-0.03925265864919228,0.05221542575722146,-0.06114958927857923,Electoral Democracy
Zambia-2011,-0.05861693253083926,0.05221542575722146,-0.08106310237849687,Electoral Democracy
Zambia-2012,-0.05474407775450986,0.05974237966439107,-0.07608472410351746,Electoral Democracy
Zambia-2013,-0.1322011732810978,-0.09456017543258562,-0.13084688512829096,Electoral Autocracy
Zambia-2014,-0.15931115671540355,-0.09832365238617043,-0.1457820199532292,Electoral Autocracy
Zambia-2015,-0.26000538089996766,-0.16982971450428166,-0.21547931580294094,Electoral Autocracy
Zambia-2016,-0.5039952318087194,-0.35047660827635196,-0.4046576902521582,Electoral Autocracy
Zambia-2017,-0.697637970625189,-0.5311235020484223,-0.6137495778012932,Electoral Autocracy
Zambia-2018,-0.6744008419672128,-0.5424139329091767,-0.4345279599020347,Electoral Autocracy
Zambia-2019,-0.7092565349541772,-0.47090787079106544,-0.46937660782689056,Electoral Autocracy
Zambia-2020,-0.7324936636121535,-0.5273600250948375,-0.5789009298764374,Electoral Autocracy
Zambia-2021,-0.43815670061111966,-0.34671313132276715,-0.27024147682771416,Electoral Autocracy
Zambia-2022,0.014967308219419271,0.1124310570145783,0.1479422982705557,Electoral Democracy
Zambia-2023,0.04207729165372505,0.07855976443231508,0.17283418964545275,Electoral Democracy
Zimbabwe-2010,-1.003593497955211,-0.7795129809850191,-0.6485982257261491,Electoral Autocracy
Zimbabwe-2011,-0.9997206431788817,-0.7757495040314343,-0.6535766040011286,Electoral Autocracy
Zimbabwe-2012,-0.9997206431788817,-0.7757495040314343,-0.6585549822761079,Electoral Autocracy
Zimbabwe-2013,-0.9145178380996352,-0.7494051653563407,-0.5291171471266434,Electoral Autocracy
Zimbabwe-2014,-0.8719164355600119,-0.7381147344955863,-0.5141820123017051,Electoral Autocracy
Zimbabwe-2015,-0.8796621451126706,-0.7381147344955863,-0.5141820123017051,Electoral Autocracy
Zimbabwe-2016,-0.8874078546653295,-0.760695596217095,-0.5191603905766845,Electoral Autocracy
Zimbabwe-2017,-0.8796621451126706,-0.6816625801918142,-0.499246877476767,Electoral Autocracy
Zimbabwe-2018,-0.8525521616783649,-0.7305877805884167,-0.4643982295519111,Electoral Autocracy
Zimbabwe-2019,-0.8912807094416588,-0.7832764579386038,-0.5042252557517463,Electoral Autocracy
Zimbabwe-2020,-0.8951535642179882,-0.8133842735672823,-0.5589874167765198,Electoral Autocracy
Zimbabwe-2021,-0.8990264189943176,-0.8058573196601126,-0.5639657950514992,Electoral Autocracy
Zimbabwe-2022,-0.9145178380996352,-0.8284381813816215,-0.5789009298764374,Electoral Autocracy
Zimbabwe-2023,-0.8912807094416588,-0.8623094739638847,-0.6485982257261491,Electoral Autocracy
Guinea-2010,-1.100414867363446,-1.1709145841578383,-0.7033603867509225,Electoral Autocracy
Guinea-2011,-0.7944593400334239,-1.0881180911789727,-0.5540090385015404,Electoral Autocracy
Guinea-2012,-0.7867136304807651,-1.0881180911789727,-0.5589874167765198,Electoral Autocracy
Guinea-2013,-0.7789679209281063,-1.0881180911789727,-0.5589874167765198,Electoral Autocracy
Guinea-2014,-0.5775794725589779,-0.930052059128411,-0.44946309472697293,Electoral Autocracy
Guinea-2015,-0.5814523273353073,-0.8999442434997326,-0.4444847164519935,Electoral Autocracy
Guinea-2016,-0.5698337630063192,-0.8924172895925631,-0.45941985127693175,Electoral Autocracy
Guinea-2017,-0.6046894559932837,-0.9074711974069022,-0.5191603905766845,Electoral Autocracy
Guinea-2018,-0.6046894559932837,-0.9149981513140718,-0.5141820123017051,Electoral Autocracy
Guinea-2019,-0.64341800375657765,-0.9714503056178437,-0.5540090385015404,Electoral Autocracy
Guinea-2020,-0.8486793069020354,-1.0655372294574639,-0.6286847126262315,Electoral Autocracy
Guinea-2021,-1.0074663527315404,-1.1257528607148206,-0.7033603867509225,Electoral Autocracy
Guinea-2022,-1.2863118966272569,-1.178441538065008,-0.832798221900387,Closed Autocracy
Guinea-2023,-1.309549025285233,-1.1859684919721776,-0.9871279484247486,Closed Autocracy
Ivory Coast-2010,-0.27936965478161463,-0.3805844239050304,-0.21050093752796153,Electoral Autocracy
Ivory Coast-2011,-0.34908104075554375,-0.3918748547657848,-0.24534958545281738,Electoral Autocracy
Ivory Coast-2012,-0.18642114014970934,-0.27897054615824074,-0.13084688512829096,Electoral Autocracy
Ivory Coast-2013,-0.2057854140313561,-0.32036879264767354,-0.1408036416782498,Electoral Autocracy
Ivory Coast-2014,-0.19803970447869731,-0.30155140787974954,-0.13582526340327036,Electoral Autocracy
Ivory Coast-2015,-0.15543830193907415,-0.27897054615824074,-0.12586850685331155,Electoral Autocracy
Ivory Coast-2016,0.04207729165372505,-0.17735666841145128,0.0981585155207616,Electoral Democracy
Ivory Coast-2017,0.0924244037460072,-0.2149914379472993,0.17781256792043215,Electoral Democracy
Ivory Coast-2018,0.0885515489696778,-0.20746448404012968,0.16785581137047334,Electoral Democracy
Ivory Coast-2019,0.06144156553537203,-0.27520706920465593,0.14296391999557628,Electoral Democracy
Ivory Coast-2020,-0.03150694909653348,-0.5010156864197439,0.06330986759590573,Electoral Autocracy
Ivory Coast-2021,-0.2909882191106028,-0.5988660872129488,-0.12586850685331155,Electoral Autocracy
Ivory Coast-2022,-0.24451396179465007,-0.5913391333057791,-0.12586850685331155,Electoral Autocracy
Ivory Coast-2023,-0.24838681657097947,-0.5649947946306855,-0.12089012857833215,Electoral Autocracy
Mauritania-2010,-0.18254828537337994,-0.6590817184703055,-0.7979495739755313,Electoral Autocracy
Mauritania-2011,-0.18254828537337994,-0.6553182415167207,-0.8079063305254901,Electoral Autocracy
Mauritania-2012,-0.17867543059705054,-0.6553182415167207,-0.8079063305254901,Electoral Autocracy
Mauritania-2013,-0.39555529807149653,-0.8585459970102999,-0.7879928174255725,Electoral Autocracy
Mauritania-2014,-0.36457245986086134,-0.8472555661495454,-0.7730576826006342,Electoral Autocracy
Mauritania-2015,-0.3374624764265556,-0.8359651352887911,-0.7780360608756137,Electoral Autocracy
Mauritania-2016,-0.3374624764265556,-0.8359651352887911,-0.7830144391505931,Electoral Autocracy
Mauritania-2017,-0.5117409413613782,-0.9187616282676566,-0.8278198436254076,Electoral Autocracy
Mauritania-2018,-0.4923766674797312,-0.8660729509174695,-0.5888576864263962,Electoral Autocracy
Mauritania-2019,-0.43815670061111966,-0.8133842735672823,-0.38972255542722,Electoral Autocracy
Mauritania-2020,-0.4923766674797312,-0.7418782114491711,-0.4544414730019523,Electoral Autocracy
Mauritania-2021,-0.480758103150743,-0.7757495040314343,-0.4345279599020347,Electoral Autocracy
Mauritania-2022,-0.4730123935980842,-0.7795129809850191,-0.42954958162705525,Electoral Autocracy
Mauritania-2023,-0.6008166012169543,-0.8246747044280367,-0.5042252557517463,Electoral Autocracy
Canada-2010,1.227170853210519,1.3656688825583165,1.2083368708411688,Liberal Democracy
Canada-2011,1.1380951933549432,1.2753454356722813,1.1237044401665195,Liberal Democracy
Canada-2012,1.1187309194732964,1.2565280509043573,1.0988125487916225,Liberal Democracy
Canada-2013,1.1535866124602605,1.2903993434866203,1.11872606189154,Liberal Democracy
Canada-2014,1.1419680481312724,1.2715819587186965,1.1087693053415812,Liberal Democracy
Canada-2015,1.1535866124602605,1.2866358665330355,1.138639574991457,Liberal Democracy
Canada-2016,1.2581536914211542,1.3957766981869948,1.2680774101409218,Liberal Democracy
Canada-2017,1.2736451105264717,1.4070671290477492,1.2979476797907983,Liberal Democracy
Canada-2018,1.2736451105264717,1.39201322123341,1.307904436340757,Liberal Democracy
Canada-2019,1.335610786947742,1.4221210368620885,1.3776017321904688,Liberal Democracy
Canada-2020,1.3162465130660952,1.3468514977903925,1.357688219090551,Electoral Democracy
Canada-2021,1.2968822391844481,1.3656688825583165,1.3377747059906335,Liberal Democracy
Canada-2022,1.3046279487371069,1.3393245438832229,1.3477314625405923,Electoral Democracy
Canada-2023,1.3085008035134362,1.3242706360688836,1.342753084265613,Liberal Democracy
Australia-2010,1.4672878493429415,1.7194357161952876,1.526953080439851,Liberal Democracy
Australia-2011,1.4866521232245886,1.7382531009632114,1.5319314587148305,Liberal Democracy
Australia-2012,1.4866521232245886,1.7382531009632114,1.5319314587148305,Liberal Democracy
Australia-2013,1.323992222618754,1.5613696841447258,1.3128828146157365,Liberal Democracy
Australia-2014,1.28526367485546,1.5312618685160477,1.2680774101409218,Liberal Democracy
Australia-2015,1.3472293512767304,1.5877140228198194,1.332796327715654,Liberal Democracy
Australia-2016,1.3665936251583772,1.614058361494913,1.3527098408155718,Liberal Democracy
Australia-2017,1.3627207703820479,1.595240976726989,1.4921044325149952,Liberal Democracy
Australia-2018,1.3278650773950833,1.557606207191141,1.45227740631516,Liberal Democracy
Australia-2019,1.188442305447225,1.4183575599085037,1.2730557884159013,Liberal Democracy
Australia-2020,1.2504079818684954,1.4748097142122758,1.357688219090551,Liberal Democracy
Australia-2021,1.2039337245525426,1.4221210368620885,1.3029260580657775,Liberal Democracy
Australia-2022,1.2891365296317894,1.4936270989801999,1.36764497564051,Liberal Democracy
Australia-2023,1.3007550939607775,1.5086810067945389,1.5070395673399335,Liberal Democracy
Botswana-2010,0.7585554252746625,0.8274916781956901,0.6507585040434758,Liberal Democracy
Botswana-2011,0.7546825704983331,0.8162012473349357,0.6408017474935169,Liberal Democracy
Botswana-2012,0.7546825704983331,0.7823299547526725,0.6358233692185375,Liberal Democracy
Botswana-2013,0.7508097157220037,0.7823299547526725,0.6258666126685788,Liberal Democracy
Botswana-2014,0.7353182966166861,0.7823299547526725,0.6059530995686612,Liberal Democracy
Botswana-2015,0.6617340558664276,0.7070604156809764,0.5362558037189494,Liberal Democracy
Botswana-2016,0.6539883463137692,0.6882430309130525,0.5262990471689906,Liberal Democracy
Botswana-2017,0.623005508103134,0.6355543535628653,0.38192607719458765,Liberal Democracy
Botswana-2018,0.6307512176557929,0.6694256461451285,0.4366882382193612,Liberal Democracy
Botswana-2019,0.5378027030238873,0.5941561070734328,0.297293646519938,Liberal Democracy
Botswana-2020,0.2976857068914648,0.32318576641532704,0.14296391999557628,Liberal Democracy
Botswana-2021,0.2821942877861472,0.2968414277402334,0.3022720247949174,Electoral Democracy
Botswana-2022,0.21635575658854744,0.22533536562212236,0.1927477027453704,Electoral Democracy
Botswana-2023,0.15439008016727754,0.11619453396816311,-0.21050093752796153,Electoral Democracy
Burundi-2010,-0.7673493565991182,-0.9639233517106741,-0.5838793081514169,Electoral Autocracy
Burundi-2011,-0.883534999889,-0.9977946442929374,-0.6535766040011286,Electoral Autocracy
Burundi-2012,-0.883534999889,-1.005321598200107,-0.6585549822761079,Electoral Autocracy
Burundi-2013,-0.9261364024286232,-1.1106989529004814,-0.6685117388260666,Electoral Autocracy
Burundi-2014,-0.9571192406392584,-1.1408067685291599,-0.6983820084759431,Electoral Autocracy
Burundi-2015,-1.2359647845349746,-1.287582369718967,-0.8228414653504282,Electoral Autocracy
Burundi-2016,-1.3598961373775151,-1.3477980009763237,-0.9771711918747897,Electoral Autocracy
Burundi-2017,-1.398624685140809,-1.3402710470691541,-0.9821495701497692,Electoral Autocracy
Burundi-2018,-1.3908789755881503,-1.3515614779299086,-0.9323657873999752,Electoral Autocracy
Burundi-2019,-1.3831332660354916,-1.3139267083940607,-0.9373441656749546,Electoral Autocracy
Burundi-2020,-1.348277573048527,-1.32145366230123,-1.250981996998657,Electoral Autocracy
Burundi-2021,-1.2940576061799156,-1.246184123229534,-1.2808522666485336,Electoral Autocracy
Burundi-2022,-1.2630747679692804,-1.2123128306472708,-1.3107225362984098,Electoral Autocracy
Burundi-2023,-1.278566187074598,-1.2951093236261366,-1.3206792928483688,Electoral Autocracy
Cape Verde-2010,1.0219095500650615,1.105988972760965,0.6706720171433932,Electoral Democracy
Cape Verde-2011,1.056765243052026,1.1323333114360588,0.7104990433432284,Electoral Democracy
Cape Verde-2012,1.0606380978283554,1.1360967883896436,0.7104990433432284,Electoral Democracy
Cape Verde-2013,1.0993666455916493,1.1737315579254914,0.7553044478180432,Electoral Democracy
Cape Verde-2014,1.0993666455916493,1.1737315579254914,0.7553044478180432,Electoral Democracy
Cape Verde-2015,1.0838752264863318,1.1624411270647372,0.7453476912680843,Electoral Democracy
Cape Verde-2016,1.0993666455916493,1.1774950348790763,0.7254341781681667,Electoral Democracy
Cape Verde-2017,1.0838752264863318,1.1436237422968132,0.7353909347181254,Electoral Democracy
Cape Verde-2018,1.018036695288732,1.1172794036217195,0.6656936388684137,Electoral Democracy
Cape Verde-2019,1.037400969170379,1.1323333114360588,0.7851747174679196,Electoral Democracy
Cape Verde-2020,1.0722566621573435,1.1323333114360588,0.8200233653927754,Electoral Democracy
Cape Verde-2021,0.998672421407085,1.042009864550024,0.7503260695430637,Electoral Democracy
Cape Verde-2022,0.9134696163278383,0.9366325098496494,0.6358233692185375,Electoral Democracy
Cape Verde-2023,0.9134696163278383,0.9215786020353102,0.6358233692185375,Electoral Democracy
Central African Republic-2010,-0.6898922610725302,-0.7832764579386038,-0.8676468698252429,Electoral Autocracy
Central African Republic-2011,-0.7828407757044357,-0.8284381813816215,-0.917430652575037,Electoral Autocracy
Central African Republic-2012,-0.7867136304807651,-0.8284381813816215,-0.9273874091249958,Electoral Autocracy
Central African Republic-2013,-0.953246385862929,-0.948869443896335,-1.1115874052992338,Electoral Autocracy
Central African Republic-2014,-0.9067721285469764,-0.8698364278710543,-1.076738757374378,Electoral Autocracy
Central African Republic-2015,-0.9106449833233058,-0.8359651352887911,-1.0269549746245838,Electoral Autocracy
Central African Republic-2016,-0.4846309579270724,-0.6440278106559663,-0.7431874129507579,Electoral Autocracy
Central African Republic-2017,-0.4652666840454254,-0.6440278106559663,-0.7830144391505931,Electoral Autocracy
Central African Republic-2018,-0.4226652815058023,-0.5800487024450247,-0.7730576826006342,Electoral Autocracy
Central African Republic-2019,-0.5156137961377076,-0.6891895340989839,-0.8626684915502635,Electoral Autocracy
Central African Republic-2020,-0.5543423439010016,-0.7682225501242647,-0.89253876120014,Electoral Autocracy
Central African Republic-2021,-0.678273696743542,-0.8510190431031303,-0.9522793004998928,Electoral Autocracy
Central African Republic-2022,-0.7479850827174711,-0.8811268587318086,-1.0070414615246663,Electoral Autocracy
Central African Republic-2023,-0.8370607425730473,-1.1408067685291599,-0.9771711918747897,Electoral Autocracy
Chile-2010,1.4401778659086357,1.6479296540771762,1.2182936273911276,Liberal Democracy
Chile-2011,1.444050720684965,1.651693131030761,1.223272005666107,Liberal Democracy
Chile-2012,1.4556692850139534,1.6592200849379306,1.2282503839410865,Liberal Democracy
Chile-2013,1.4672878493429415,1.693091377520194,1.2332287622160658,Liberal Democracy
Chile-2014,1.4479235754612947,1.6780374697058547,1.28301254496586,Liberal Democracy
Chile-2015,1.4479235754612947,1.6592200849379306,1.3029260580657775,Liberal Democracy
Chile-2016,1.4479235754612947,1.6592200849379306,1.28301254496586,Liberal Democracy
Chile-2017,1.4595421397902828,1.6855644236130243,1.3029260580657775,Liberal Democracy
Chile-2018,1.374339334711036,1.5312618685160477,1.2282503839410865,Liberal Democracy
Chile-2019,1.2116794341052015,1.3694323595119013,1.1336611967164778,Electoral Democracy
Chile-2020,1.2194251436578603,1.3619054056047317,1.3029260580657775,Electoral Democracy
Chile-2021,1.2542808366448248,1.4258845138156733,1.2929693015158188,Liberal Democracy
Chile-2022,1.227170853210519,1.429647990769258,1.307904436340757,Liberal Democracy
Chile-2023,1.238789417539507,1.4409384216300125,1.3128828146157365,Liberal Democracy
Costa Rica-2010,1.5176349614352238,1.711908762288118,1.8107206421136768,Liberal Democracy
Costa Rica-2011,1.5176349614352238,1.711908762288118,1.8107206421136768,Liberal Democracy
Costa Rica-2012,1.5137621066588944,1.7156722392417028,1.7957855072887385,Liberal Democracy
Costa Rica-2013,1.5060163971062355,1.6968548544737787,1.7659152376388623,Liberal Democracy
Costa Rica-2014,1.5060163971062355,1.7043818083809483,1.7509801028139245,Liberal Democracy
Costa Rica-2015,1.5060163971062355,1.7043818083809483,1.721109833164048,Liberal Democracy
Costa Rica-2016,1.490524978000918,1.7006183314273635,1.6912395635141715,Liberal Democracy
Costa Rica-2017,1.4750335588956003,1.689327900566609,1.6514125373143362,Liberal Democracy
Costa Rica-2018,1.444050720684965,1.632875746262837,1.6265206459394392,Liberal Democracy
Costa Rica-2019,1.4556692850139534,1.6592200849379306,1.5817152414646245,Liberal Democracy
Costa Rica-2020,1.4672878493429415,1.670510515798685,1.5817152414646245,Liberal Democracy
Costa Rica-2021,1.4595421397902828,1.6667470388451002,1.561801728364707,Liberal Democracy
Costa Rica-2022,1.3278650773950833,1.527498391562463,1.417428758390304,Liberal Democracy
Costa Rica-2023,1.3549750608293891,1.5538427302375561,1.3975152452903865,Liberal Democracy
Timor-Leste-2010,0.41387135018134663,0.2893144738330638,0.05833148932092633,Electoral Democracy
Timor-Leste-2011,0.41387135018134663,0.2893144738330638,0.033439597946029555,Electoral Democracy
Timor-Leste-2012,0.4874555909316052,0.34953010509042065,0.0931801372457822,Electoral Democracy
Timor-Leste-2013,0.4680913170499582,0.32318576641532704,0.07326662414586456,Electoral Democracy
Timor-Leste-2014,0.4293627692866642,0.2516797042972158,0.043396354495988096,Electoral Democracy
Timor-Leste-2015,0.44098133361565245,0.22157188866853758,0.04837473277096751,Electoral Democracy
Timor-Leste-2016,0.3596513833127351,0.18017364217910475,0.0981585155207616,Electoral Democracy
Timor-Leste-2017,0.5223112839185697,0.2930779507866486,0.2524882420451233,Electoral Democracy
Timor-Leste-2018,0.6152597985504753,0.34953010509042065,0.35703418581969065,Electoral Democracy
Timor-Leste-2019,0.665606910642757,0.4135092133013623,0.36201256409467003,Electoral Democracy
Timor-Leste-2020,0.5804041055635107,0.3118953355545726,0.297293646519938,Electoral Democracy
Timor-Leste-2021,0.6307512176557929,0.32318576641532704,0.3072504030698968,Electoral Democracy
